review_id,restaurant_id,restaurant_name,comment_clean,avg_rating,image_id,image_url,width,height,created_datetime
10049554,47293,Gà Rán & Burger McDonald's Đa Kao,"Càng ngày chất lượng càng chán. Đặt 2 combo 168k mà dc mỗi li nước ngon, còn buger nhỏ như bánh tiêu, là hai miếng bánh kẹp lát bò bằm mỏng dính, lại còn không có rau cà chua gì.",6.8,12370901,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyj87ks7tcc@resize_w800,1440,1920,2020-12-13 17:14:49.737000+00:00
10003853,47293,Gà Rán & Burger McDonald's Đa Kao,Đặt phần 3 miếng cho 3 cái ứng nuốt ko nổi luôn . Bị cái gì vậy ? Không tự điều chỉnh được để nói hoài v,1.0,12368468,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkymiet7tl83@resize_w800,1440,1920,2020-12-11 06:48:46.390000+00:00
8770899,47293,Gà Rán & Burger McDonald's Đa Kao,Đặt gà ko cay giao cay ? Nhân viên bị gì ?,1.0,12284821,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkykjnkjix65@resize_w800,1080,947,2020-10-19 16:05:52.280000+00:00
8770874,47293,Gà Rán & Burger McDonald's Đa Kao,"Nhân viên nay bị cái gì vậy ? Đặt gà không cay cho bé ăn mà giao gà cay , cho 2 gói tương ớt 8 gói tương cà???? Làm ăn kiểu tào lao vưaf thôi nha",1.0,12284819,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkykzh30ezde@resize_w800,1440,1920,2020-10-19 16:02:18.230000+00:00
8288857,47293,Gà Rán & Burger McDonald's Đa Kao,Đã note ít ức rồi vẫn cho nhiều ức . Đặt nhiều gà mà cho 2 gói tương ớt ?,1.2,12249621,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyhxbeleh47@resize_w800,1440,1920,2020-09-29 07:40:47.927000+00:00
7575191,47293,Gà Rán & Burger McDonald's Đa Kao,"Mình rõ ràng đặt là 2 hamburger phở 138k rồi sau đó đưa nhân viên cả bill mới nhận mà khi về mới phát hiện ra chỉ có 1 hamburger phở và 1 burger gì đó có 1 mẩu chưa kể so với tại chỗ, burger phở nhìn cũng tệ hơn (mình đi rất cẩn thận nr6n ko thể nào là do cầm hàng hàng được). Do đã từng ăn tại chỗ thấy dc nên mình cho 5.6 sao.",5.6,12205011,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyh5uk6vv9e@resize_w800,1500,2000,2020-08-30 03:29:42.883000+00:00
7575191,47293,Gà Rán & Burger McDonald's Đa Kao,"Mình rõ ràng đặt là 2 hamburger phở 138k rồi sau đó đưa nhân viên cả bill mới nhận mà khi về mới phát hiện ra chỉ có 1 hamburger phở và 1 burger gì đó có 1 mẩu chưa kể so với tại chỗ, burger phở nhìn cũng tệ hơn (mình đi rất cẩn thận nr6n ko thể nào là do cầm hàng hàng được). Do đã từng ăn tại chỗ thấy dc nên mình cho 5.6 sao.",5.6,12205010,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyhqxnxej21@resize_w800,1500,2000,2020-08-30 03:29:42.883000+00:00
7575191,47293,Gà Rán & Burger McDonald's Đa Kao,"Mình rõ ràng đặt là 2 hamburger phở 138k rồi sau đó đưa nhân viên cả bill mới nhận mà khi về mới phát hiện ra chỉ có 1 hamburger phở và 1 burger gì đó có 1 mẩu chưa kể so với tại chỗ, burger phở nhìn cũng tệ hơn (mình đi rất cẩn thận nr6n ko thể nào là do cầm hàng hàng được). Do đã từng ăn tại chỗ thấy dc nên mình cho 5.6 sao.",5.6,12205009,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyhx1f00p0f@resize_w800,1500,2000,2020-08-30 03:29:42.883000+00:00
7276137,47293,Gà Rán & Burger McDonald's Đa Kao,"Burger Phở - Vỏ bánh hơi khô, không phải vỏ burger truyền thống. Sốt đậm mùi phở như phở ăn liền Vifon vậy. Nói chung là ăn cho vui thui chứ mình không ham :))))~ Ngoài ra thử đồ uống mới: Trà dứa... nhạt nhẽo vì quá ít cốt trà, mùi dứa nhân tạo giống kẹo với thạch Gà cay + khoai tây chiên vẫn ngon, giòn rụm như mọi khi",8.0,12185921,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyln1yvob4c@resize_w800,1500,1500,2020-08-18 13:46:13.503000+00:00
6601017,47293,Gà Rán & Burger McDonald's Đa Kao,"Không gian thoáng và sáng sủa , rộng rải , có nhiều khu vực ngồi. Trên lầu có khu vui chơi cho trẻ em nhưng sàn hơi rít có rác ( kiểu ít vệ sinh kỹ ) , có nhà vệ sinh rộng và sạch đẹp. Nhân viên phục vụ hơi nguyên tắc , thái độ không tệ nhưng lại không dễ tính như nhân viên ở Bến.Thành hoặc Nguyễn.Huệ ... Gà rán ít mỡ , rất giòn , thịt thấm vị , thơm ngon. Burger gà rán thì không ngon bằng chi nhánh khác , ăn mau ngán bởi lớp nhân chưa xuất sắc. Các loại tương sốt chấm ngon bá chấy. Sân để xe 2 bánh và 4 bánh rộng thoải mái.",8.4,12121621,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyicuruu109@resize_w800,1500,1125,2020-07-22 19:29:15.080000+00:00
6601017,47293,Gà Rán & Burger McDonald's Đa Kao,"Không gian thoáng và sáng sủa , rộng rải , có nhiều khu vực ngồi. Trên lầu có khu vui chơi cho trẻ em nhưng sàn hơi rít có rác ( kiểu ít vệ sinh kỹ ) , có nhà vệ sinh rộng và sạch đẹp. Nhân viên phục vụ hơi nguyên tắc , thái độ không tệ nhưng lại không dễ tính như nhân viên ở Bến.Thành hoặc Nguyễn.Huệ ... Gà rán ít mỡ , rất giòn , thịt thấm vị , thơm ngon. Burger gà rán thì không ngon bằng chi nhánh khác , ăn mau ngán bởi lớp nhân chưa xuất sắc. Các loại tương sốt chấm ngon bá chấy. Sân để xe 2 bánh và 4 bánh rộng thoải mái.",8.4,12121620,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyhxliehlaf@resize_w800,1500,1125,2020-07-22 19:29:15.080000+00:00
6601017,47293,Gà Rán & Burger McDonald's Đa Kao,"Không gian thoáng và sáng sủa , rộng rải , có nhiều khu vực ngồi. Trên lầu có khu vui chơi cho trẻ em nhưng sàn hơi rít có rác ( kiểu ít vệ sinh kỹ ) , có nhà vệ sinh rộng và sạch đẹp. Nhân viên phục vụ hơi nguyên tắc , thái độ không tệ nhưng lại không dễ tính như nhân viên ở Bến.Thành hoặc Nguyễn.Huệ ... Gà rán ít mỡ , rất giòn , thịt thấm vị , thơm ngon. Burger gà rán thì không ngon bằng chi nhánh khác , ăn mau ngán bởi lớp nhân chưa xuất sắc. Các loại tương sốt chấm ngon bá chấy. Sân để xe 2 bánh và 4 bánh rộng thoải mái.",8.4,12121619,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkykxt18m19f@resize_w800,1500,1125,2020-07-22 19:29:15.080000+00:00
6601017,47293,Gà Rán & Burger McDonald's Đa Kao,"Không gian thoáng và sáng sủa , rộng rải , có nhiều khu vực ngồi. Trên lầu có khu vui chơi cho trẻ em nhưng sàn hơi rít có rác ( kiểu ít vệ sinh kỹ ) , có nhà vệ sinh rộng và sạch đẹp. Nhân viên phục vụ hơi nguyên tắc , thái độ không tệ nhưng lại không dễ tính như nhân viên ở Bến.Thành hoặc Nguyễn.Huệ ... Gà rán ít mỡ , rất giòn , thịt thấm vị , thơm ngon. Burger gà rán thì không ngon bằng chi nhánh khác , ăn mau ngán bởi lớp nhân chưa xuất sắc. Các loại tương sốt chấm ngon bá chấy. Sân để xe 2 bánh và 4 bánh rộng thoải mái.",8.4,12121618,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkylg4afvd40@resize_w800,1500,1125,2020-07-22 19:29:15.080000+00:00
6601017,47293,Gà Rán & Burger McDonald's Đa Kao,"Không gian thoáng và sáng sủa , rộng rải , có nhiều khu vực ngồi. Trên lầu có khu vui chơi cho trẻ em nhưng sàn hơi rít có rác ( kiểu ít vệ sinh kỹ ) , có nhà vệ sinh rộng và sạch đẹp. Nhân viên phục vụ hơi nguyên tắc , thái độ không tệ nhưng lại không dễ tính như nhân viên ở Bến.Thành hoặc Nguyễn.Huệ ... Gà rán ít mỡ , rất giòn , thịt thấm vị , thơm ngon. Burger gà rán thì không ngon bằng chi nhánh khác , ăn mau ngán bởi lớp nhân chưa xuất sắc. Các loại tương sốt chấm ngon bá chấy. Sân để xe 2 bánh và 4 bánh rộng thoải mái.",8.4,12121617,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyjdha95n5b@resize_w800,1500,1125,2020-07-22 19:29:15.080000+00:00
6601017,47293,Gà Rán & Burger McDonald's Đa Kao,"Không gian thoáng và sáng sủa , rộng rải , có nhiều khu vực ngồi. Trên lầu có khu vui chơi cho trẻ em nhưng sàn hơi rít có rác ( kiểu ít vệ sinh kỹ ) , có nhà vệ sinh rộng và sạch đẹp. Nhân viên phục vụ hơi nguyên tắc , thái độ không tệ nhưng lại không dễ tính như nhân viên ở Bến.Thành hoặc Nguyễn.Huệ ... Gà rán ít mỡ , rất giòn , thịt thấm vị , thơm ngon. Burger gà rán thì không ngon bằng chi nhánh khác , ăn mau ngán bởi lớp nhân chưa xuất sắc. Các loại tương sốt chấm ngon bá chấy. Sân để xe 2 bánh và 4 bánh rộng thoải mái.",8.4,12121616,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyhofszq1c6@resize_w800,1500,1125,2020-07-22 19:29:15.080000+00:00
6601017,47293,Gà Rán & Burger McDonald's Đa Kao,"Không gian thoáng và sáng sủa , rộng rải , có nhiều khu vực ngồi. Trên lầu có khu vui chơi cho trẻ em nhưng sàn hơi rít có rác ( kiểu ít vệ sinh kỹ ) , có nhà vệ sinh rộng và sạch đẹp. Nhân viên phục vụ hơi nguyên tắc , thái độ không tệ nhưng lại không dễ tính như nhân viên ở Bến.Thành hoặc Nguyễn.Huệ ... Gà rán ít mỡ , rất giòn , thịt thấm vị , thơm ngon. Burger gà rán thì không ngon bằng chi nhánh khác , ăn mau ngán bởi lớp nhân chưa xuất sắc. Các loại tương sốt chấm ngon bá chấy. Sân để xe 2 bánh và 4 bánh rộng thoải mái.",8.4,12121615,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkykzqye3fbc@resize_w800,1500,1125,2020-07-22 19:29:15.080000+00:00
6601017,47293,Gà Rán & Burger McDonald's Đa Kao,"Không gian thoáng và sáng sủa , rộng rải , có nhiều khu vực ngồi. Trên lầu có khu vui chơi cho trẻ em nhưng sàn hơi rít có rác ( kiểu ít vệ sinh kỹ ) , có nhà vệ sinh rộng và sạch đẹp. Nhân viên phục vụ hơi nguyên tắc , thái độ không tệ nhưng lại không dễ tính như nhân viên ở Bến.Thành hoặc Nguyễn.Huệ ... Gà rán ít mỡ , rất giòn , thịt thấm vị , thơm ngon. Burger gà rán thì không ngon bằng chi nhánh khác , ăn mau ngán bởi lớp nhân chưa xuất sắc. Các loại tương sốt chấm ngon bá chấy. Sân để xe 2 bánh và 4 bánh rộng thoải mái.",8.4,12121614,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkylk0brvfb6@resize_w800,1500,1125,2020-07-22 19:29:15.080000+00:00
6601017,47293,Gà Rán & Burger McDonald's Đa Kao,"Không gian thoáng và sáng sủa , rộng rải , có nhiều khu vực ngồi. Trên lầu có khu vui chơi cho trẻ em nhưng sàn hơi rít có rác ( kiểu ít vệ sinh kỹ ) , có nhà vệ sinh rộng và sạch đẹp. Nhân viên phục vụ hơi nguyên tắc , thái độ không tệ nhưng lại không dễ tính như nhân viên ở Bến.Thành hoặc Nguyễn.Huệ ... Gà rán ít mỡ , rất giòn , thịt thấm vị , thơm ngon. Burger gà rán thì không ngon bằng chi nhánh khác , ăn mau ngán bởi lớp nhân chưa xuất sắc. Các loại tương sốt chấm ngon bá chấy. Sân để xe 2 bánh và 4 bánh rộng thoải mái.",8.4,12121613,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkykm5gvyxa7@resize_w800,1500,1125,2020-07-22 19:29:15.080000+00:00
6601017,47293,Gà Rán & Burger McDonald's Đa Kao,"Không gian thoáng và sáng sủa , rộng rải , có nhiều khu vực ngồi. Trên lầu có khu vui chơi cho trẻ em nhưng sàn hơi rít có rác ( kiểu ít vệ sinh kỹ ) , có nhà vệ sinh rộng và sạch đẹp. Nhân viên phục vụ hơi nguyên tắc , thái độ không tệ nhưng lại không dễ tính như nhân viên ở Bến.Thành hoặc Nguyễn.Huệ ... Gà rán ít mỡ , rất giòn , thịt thấm vị , thơm ngon. Burger gà rán thì không ngon bằng chi nhánh khác , ăn mau ngán bởi lớp nhân chưa xuất sắc. Các loại tương sốt chấm ngon bá chấy. Sân để xe 2 bánh và 4 bánh rộng thoải mái.",8.4,12121612,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyjjv54ux30@resize_w800,1500,1125,2020-07-22 19:29:15.080000+00:00
5754925,47293,Gà Rán & Burger McDonald's Đa Kao,Ăn tối mà thèm đồ béo thì đi ăn buger bò phô mai ngập ngụa thôi chứ đâu h - quán đây rộng rãi - nhân viên phục vụ nhanh - cuối cùng là ăn thôi buger bò phô mai ở đây đúng vị mình thích hơn ở BK,7.2,12008772,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyii4ljo9bf@resize_w800,508,677,2020-06-11 15:08:42+00:00
5239521,47293,Gà Rán & Burger McDonald's Đa Kao,"Tôi mới order trên fd 6ps nuggets, 1 chéebuger và nhân viên set món giao hàng cho tôi một cách cẩu thả ko chấp nhận được, ko tương ớt tương cà bbq sauce trong khi nếu order nuggets sẽ đc free 1 hộp bbq. Mở ra chả có gì. Tình trạng này ko phải gặp 1 2 lần mà nhiều lần rồi Mcdonal’s nghèo đến nổi vài bịch tương cũng ko cho đc à",1.0,11983084,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkymiou7rt97@resize_w800,1440,1920,2020-06-01 14:37:41.330000+00:00
5038823,47293,Gà Rán & Burger McDonald's Đa Kao,Đặt 2 thiếu 1 phần,4.6,11961802,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyksj7jrt31@resize_w800,1440,1920,2020-05-24 10:12:22.363000+00:00
4719016,47293,Gà Rán & Burger McDonald's Đa Kao,"Mình order 1 phần happy meal buger bò phô mai về cho bé. Được tặng 1 món đồ chơi. Đang km trên Now được giảm còn 50k. Khá là rẻ và tiện lợi, có buger bò phô mai vs khoai tây chiên, 1 hộp milo nữa",7.6,11902850,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyjdhd2aja3@resize_w800,1440,1920,2020-04-26 09:44:32.663000+00:00
4719016,47293,Gà Rán & Burger McDonald's Đa Kao,"Mình order 1 phần happy meal buger bò phô mai về cho bé. Được tặng 1 món đồ chơi. Đang km trên Now được giảm còn 50k. Khá là rẻ và tiện lợi, có buger bò phô mai vs khoai tây chiên, 1 hộp milo nữa",7.6,11902849,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyhxlpfbtdc@resize_w800,1440,1920,2020-04-26 09:44:32.663000+00:00
4719016,47293,Gà Rán & Burger McDonald's Đa Kao,"Mình order 1 phần happy meal buger bò phô mai về cho bé. Được tặng 1 món đồ chơi. Đang km trên Now được giảm còn 50k. Khá là rẻ và tiện lợi, có buger bò phô mai vs khoai tây chiên, 1 hộp milo nữa",7.6,11902848,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyj8rik7va7@resize_w800,1440,1920,2020-04-26 09:44:32.663000+00:00
4719016,47293,Gà Rán & Burger McDonald's Đa Kao,"Mình order 1 phần happy meal buger bò phô mai về cho bé. Được tặng 1 món đồ chơi. Đang km trên Now được giảm còn 50k. Khá là rẻ và tiện lợi, có buger bò phô mai vs khoai tây chiên, 1 hộp milo nữa",7.6,11902847,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkylka9yor2d@resize_w800,1440,1920,2020-04-26 09:44:32.663000+00:00
4719016,47293,Gà Rán & Burger McDonald's Đa Kao,"Mình order 1 phần happy meal buger bò phô mai về cho bé. Được tặng 1 món đồ chơi. Đang km trên Now được giảm còn 50k. Khá là rẻ và tiện lợi, có buger bò phô mai vs khoai tây chiên, 1 hộp milo nữa",7.6,11902846,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyh6ypl97e5@resize_w800,1440,1920,2020-04-26 09:44:32.663000+00:00
4719016,47293,Gà Rán & Burger McDonald's Đa Kao,"Mình order 1 phần happy meal buger bò phô mai về cho bé. Được tặng 1 món đồ chơi. Đang km trên Now được giảm còn 50k. Khá là rẻ và tiện lợi, có buger bò phô mai vs khoai tây chiên, 1 hộp milo nữa",7.6,11902845,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkymjsmz1550@resize_w800,1500,1125,2020-04-26 09:44:32.663000+00:00
4719016,47293,Gà Rán & Burger McDonald's Đa Kao,"Mình order 1 phần happy meal buger bò phô mai về cho bé. Được tặng 1 món đồ chơi. Đang km trên Now được giảm còn 50k. Khá là rẻ và tiện lợi, có buger bò phô mai vs khoai tây chiên, 1 hộp milo nữa",7.6,11902844,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyk2g9pspe2@resize_w800,1440,1920,2020-04-26 09:44:32.663000+00:00
4601444,47293,Gà Rán & Burger McDonald's Đa Kao,Quán như*** Big Mac hôi thúi tởm lợm như***Mua về ko tương ớt tương cà. Bánh cháy khét Dưa muối tởm lợm như***Lũ bất lương Mc Donald cầu cho bọn m phá sản toàn cầu. Cút khỏi***đi lũ vô đạo đức Mc Donald.,1.0,11888812,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkymej0au369@resize_w800,1125,2000,2020-04-14 14:34:44.707000+00:00
4460130,47293,Gà Rán & Burger McDonald's Đa Kao,Đây là cửa hàng lơn và gần nhà mình nhất nhưng mãi gần đây mới có dịp ghé vô uống dù hầu như ngày nào cũng đi ngang qua. Không gian rộng rãi thoải mái có bàn ngoài trời. Buổi chiều tối khá đông. Khu vực máy lạnh trong phòng và có lầu. Nhâm viên cũng lau dọn thường xuyên khi khách vừa rồi khỏi. Sạch sẽ. Quán có wifi ổn định. Hơi ồn nếu đi vào cuối tuần. Nhóm mình order 4 ly socola hồng đá xay. Chờ nước gần 15p. Bên này pha không bị ngọt như chi nhánh khác. Khá thích.,8.0,11867652,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkym21cycb78@resize_w800,1500,1999,2020-04-12 16:46:14.523000+00:00
4460130,47293,Gà Rán & Burger McDonald's Đa Kao,Đây là cửa hàng lơn và gần nhà mình nhất nhưng mãi gần đây mới có dịp ghé vô uống dù hầu như ngày nào cũng đi ngang qua. Không gian rộng rãi thoải mái có bàn ngoài trời. Buổi chiều tối khá đông. Khu vực máy lạnh trong phòng và có lầu. Nhâm viên cũng lau dọn thường xuyên khi khách vừa rồi khỏi. Sạch sẽ. Quán có wifi ổn định. Hơi ồn nếu đi vào cuối tuần. Nhóm mình order 4 ly socola hồng đá xay. Chờ nước gần 15p. Bên này pha không bị ngọt như chi nhánh khác. Khá thích.,8.0,11867651,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkymfcwa1l49@resize_w800,1500,1999,2020-04-12 16:46:14.523000+00:00
4460130,47293,Gà Rán & Burger McDonald's Đa Kao,Đây là cửa hàng lơn và gần nhà mình nhất nhưng mãi gần đây mới có dịp ghé vô uống dù hầu như ngày nào cũng đi ngang qua. Không gian rộng rãi thoải mái có bàn ngoài trời. Buổi chiều tối khá đông. Khu vực máy lạnh trong phòng và có lầu. Nhâm viên cũng lau dọn thường xuyên khi khách vừa rồi khỏi. Sạch sẽ. Quán có wifi ổn định. Hơi ồn nếu đi vào cuối tuần. Nhóm mình order 4 ly socola hồng đá xay. Chờ nước gần 15p. Bên này pha không bị ngọt như chi nhánh khác. Khá thích.,8.0,11867650,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyiiyix237c@resize_w800,1500,1999,2020-04-12 16:46:14.523000+00:00
4460130,47293,Gà Rán & Burger McDonald's Đa Kao,Đây là cửa hàng lơn và gần nhà mình nhất nhưng mãi gần đây mới có dịp ghé vô uống dù hầu như ngày nào cũng đi ngang qua. Không gian rộng rãi thoải mái có bàn ngoài trời. Buổi chiều tối khá đông. Khu vực máy lạnh trong phòng và có lầu. Nhâm viên cũng lau dọn thường xuyên khi khách vừa rồi khỏi. Sạch sẽ. Quán có wifi ổn định. Hơi ồn nếu đi vào cuối tuần. Nhóm mình order 4 ly socola hồng đá xay. Chờ nước gần 15p. Bên này pha không bị ngọt như chi nhánh khác. Khá thích.,8.0,11867649,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyk447a3d36@resize_w800,1500,1999,2020-04-12 16:46:14.523000+00:00
4460130,47293,Gà Rán & Burger McDonald's Đa Kao,Đây là cửa hàng lơn và gần nhà mình nhất nhưng mãi gần đây mới có dịp ghé vô uống dù hầu như ngày nào cũng đi ngang qua. Không gian rộng rãi thoải mái có bàn ngoài trời. Buổi chiều tối khá đông. Khu vực máy lạnh trong phòng và có lầu. Nhâm viên cũng lau dọn thường xuyên khi khách vừa rồi khỏi. Sạch sẽ. Quán có wifi ổn định. Hơi ồn nếu đi vào cuối tuần. Nhóm mình order 4 ly socola hồng đá xay. Chờ nước gần 15p. Bên này pha không bị ngọt như chi nhánh khác. Khá thích.,8.0,11867648,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyl5utoex98@resize_w800,1500,1999,2020-04-12 16:46:14.523000+00:00
4460130,47293,Gà Rán & Burger McDonald's Đa Kao,Đây là cửa hàng lơn và gần nhà mình nhất nhưng mãi gần đây mới có dịp ghé vô uống dù hầu như ngày nào cũng đi ngang qua. Không gian rộng rãi thoải mái có bàn ngoài trời. Buổi chiều tối khá đông. Khu vực máy lạnh trong phòng và có lầu. Nhâm viên cũng lau dọn thường xuyên khi khách vừa rồi khỏi. Sạch sẽ. Quán có wifi ổn định. Hơi ồn nếu đi vào cuối tuần. Nhóm mình order 4 ly socola hồng đá xay. Chờ nước gần 15p. Bên này pha không bị ngọt như chi nhánh khác. Khá thích.,8.0,11867647,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkykrf968pa2@resize_w800,1500,1999,2020-04-12 16:46:14.523000+00:00
4460130,47293,Gà Rán & Burger McDonald's Đa Kao,Đây là cửa hàng lơn và gần nhà mình nhất nhưng mãi gần đây mới có dịp ghé vô uống dù hầu như ngày nào cũng đi ngang qua. Không gian rộng rãi thoải mái có bàn ngoài trời. Buổi chiều tối khá đông. Khu vực máy lạnh trong phòng và có lầu. Nhâm viên cũng lau dọn thường xuyên khi khách vừa rồi khỏi. Sạch sẽ. Quán có wifi ổn định. Hơi ồn nếu đi vào cuối tuần. Nhóm mình order 4 ly socola hồng đá xay. Chờ nước gần 15p. Bên này pha không bị ngọt như chi nhánh khác. Khá thích.,8.0,11867646,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkylk065spf1@resize_w800,1500,1999,2020-04-12 16:46:14.523000+00:00
4460130,47293,Gà Rán & Burger McDonald's Đa Kao,Đây là cửa hàng lơn và gần nhà mình nhất nhưng mãi gần đây mới có dịp ghé vô uống dù hầu như ngày nào cũng đi ngang qua. Không gian rộng rãi thoải mái có bàn ngoài trời. Buổi chiều tối khá đông. Khu vực máy lạnh trong phòng và có lầu. Nhâm viên cũng lau dọn thường xuyên khi khách vừa rồi khỏi. Sạch sẽ. Quán có wifi ổn định. Hơi ồn nếu đi vào cuối tuần. Nhóm mình order 4 ly socola hồng đá xay. Chờ nước gần 15p. Bên này pha không bị ngọt như chi nhánh khác. Khá thích.,8.0,11867645,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyl6yuuvvcc@resize_w800,1500,1999,2020-04-12 16:46:14.523000+00:00
4460130,47293,Gà Rán & Burger McDonald's Đa Kao,Đây là cửa hàng lơn và gần nhà mình nhất nhưng mãi gần đây mới có dịp ghé vô uống dù hầu như ngày nào cũng đi ngang qua. Không gian rộng rãi thoải mái có bàn ngoài trời. Buổi chiều tối khá đông. Khu vực máy lạnh trong phòng và có lầu. Nhâm viên cũng lau dọn thường xuyên khi khách vừa rồi khỏi. Sạch sẽ. Quán có wifi ổn định. Hơi ồn nếu đi vào cuối tuần. Nhóm mình order 4 ly socola hồng đá xay. Chờ nước gần 15p. Bên này pha không bị ngọt như chi nhánh khác. Khá thích.,8.0,11867644,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkykjnkjbv92@resize_w800,1500,1999,2020-04-12 16:46:14.523000+00:00
4460130,47293,Gà Rán & Burger McDonald's Đa Kao,Đây là cửa hàng lơn và gần nhà mình nhất nhưng mãi gần đây mới có dịp ghé vô uống dù hầu như ngày nào cũng đi ngang qua. Không gian rộng rãi thoải mái có bàn ngoài trời. Buổi chiều tối khá đông. Khu vực máy lạnh trong phòng và có lầu. Nhâm viên cũng lau dọn thường xuyên khi khách vừa rồi khỏi. Sạch sẽ. Quán có wifi ổn định. Hơi ồn nếu đi vào cuối tuần. Nhóm mình order 4 ly socola hồng đá xay. Chờ nước gần 15p. Bên này pha không bị ngọt như chi nhánh khác. Khá thích.,8.0,11867643,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkyh82l5uh31@resize_w800,1500,1999,2020-04-12 16:46:14.523000+00:00
4575985,47293,Gà Rán & Burger McDonald's Đa Kao,35k cho 1 cái bánh sữa chua chanh dây nhỏ xíu :) Mong nhà hàng bớt phóng đại khi chụp hình qc,6.8,11885700,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkylwhmh978e@resize_w800,1500,2000,2020-04-11 14:40:51.573000+00:00
4575985,47293,Gà Rán & Burger McDonald's Đa Kao,35k cho 1 cái bánh sữa chua chanh dây nhỏ xíu :) Mong nhà hàng bớt phóng đại khi chụp hình qc,6.8,11885699,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkykw56h9782@resize_w800,1500,2000,2020-04-11 14:40:51.573000+00:00
4460105,47293,Gà Rán & Burger McDonald's Đa Kao,"Nằm ngay vòng xoay điện - biên - phủ sỡ hữu không gian rộng lớn 1 trệt 1 lầu và view ngoài trời buổi chiều tối hay đông do khá mát. Bãi giữ xe có cả chỗ đỗ xe ô tô nữa. Giữ xe máy không tính phí. Có thể order bằng máy hoặc order tại quầy. Nhân viên phục vụ nhanh, vui vẻ. Bàn ghế cũng sạch sẽ được lau dọn thường xuyên. Mình gọi ly socola hồng đá xay giá 65k/ ly. Có lớp mem trên mặt được rưới ít sốt chocolate hồng. Món này uống hơi ngọt xíu.",8.4,11867640,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkylka75jv3d@resize_w800,1500,1999,2020-04-11 08:13:23.897000+00:00
4460105,47293,Gà Rán & Burger McDonald's Đa Kao,"Nằm ngay vòng xoay điện - biên - phủ sỡ hữu không gian rộng lớn 1 trệt 1 lầu và view ngoài trời buổi chiều tối hay đông do khá mát. Bãi giữ xe có cả chỗ đỗ xe ô tô nữa. Giữ xe máy không tính phí. Có thể order bằng máy hoặc order tại quầy. Nhân viên phục vụ nhanh, vui vẻ. Bàn ghế cũng sạch sẽ được lau dọn thường xuyên. Mình gọi ly socola hồng đá xay giá 65k/ ly. Có lớp mem trên mặt được rưới ít sốt chocolate hồng. Món này uống hơi ngọt xíu.",8.4,11867639,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwhkykllhp0b3b@resize_w800,1500,1999,2020-04-11 08:13:23.897000+00:00
