review_id,restaurant_id,comment_clean,avg_rating,created_datetime
2950396,743945,"Vị trí: Nằm mặt tiền đường Hồ Tùng Mậu, quán hơi nhỏ, biển hiệu màu chìm với background làm mình hơi khó tìm vì xe hơi đậu bừa bãi lề đường nhiều khiến khó kiếm vô cùng😟. Nếu đi bộ thì 100% dễ kiếm. --------------------- Không gian: Nhỏ, chủ yếu bán take away. Chỗ ngồi chỉ là 1 hàng ghế ngồi dài, ko có bàn, nói chung là ko thích hợp cho việc ăn tại chỗ❌. Khách đa phần là các bạn trẻ Việt Nam &amp; khách du lịch. --------------------- Nhân viên: Mới vào chào ""안녕하세요"" là thấy thích rồi. Tạo đc cảm giác cho khách thấy như đang ở Hàn Quốc. Cũng nhiệt tình, nói chuyện dễ nghe😊. --------------------- Giá: Mình ăn Plain (Xúc xích lăn bột) 29k/1 cây. Giá cũng hơi cao mà thôi cũng kệ vì Quận 1 + Hồ Tùng Mậu + Branch Hàn Quốc nữa mắc cũng phải😦. -------------------- Chất lượng: Ngon, giòn, nóng hổi🤤. Sốt đến 7 loại😮. Loại nào cũng cay lè lưỡi😝. Có thể mua trà đào 35k ngay tại quán luôn. Nhưng mình có mang nước suối nên khỏi tốn tiền mua🤣. -------------------- Các bạn có thể tham khảo thêm về quán bên dưới nhé! 👉 Follow Instagram @kenkuaile to explore more places and foods in Vietnam 📌",7.6,2019-08-14 11:33:32.047000+00:00
2944869,743945,"Đã đến 2 lần và lần nào cũng phủ phê trong cheese! Loại nào cũng ngon cả mọi người, mới đây có Mozza potato kết hợp giữa Mozza với Potato phải nói là perfect!!! Giá tầm 40-50k/1 cây rất đáng tiền nha ❤️ nhất định sẽ quay lại 👍🏼",8.4,2019-08-13 08:03:23.703000+00:00
2843971,743945,1 phần như thế này có 43k thôi nhưng mà ngon lắm cơ ạ. Này là cheeselover dành cho những con nghiện phô mai ngoài ra còn có rất nhiều loại có khoai tây xúc xích nữa tuỳ người ăn nhe. Từ phần vỏ ngoài cho tới nhân bên trong đều xuất xắc và chất lượng nữa. Bột chiên rất là giòn và vàng đều còn nhân phô mai thì quá xuất sắc rồi ^^ Mình đi buổi tối chủ nhật nên khá là đông và đợi hơi lâu ah với cả không có máy hút nên mùi dầu ám tóc quá thấy thương anh chị làm trong này luôn :(,9.2,2019-07-22 09:14:54.457000+00:00
2821893,743945,"Chưa có ý định sẽ tìm một chỗ nào khác thay thế hotdog hàn quốc chỗ này, rất ngon và đáng tiền, sốt mật ong siêu đỉnh",8.4,2019-07-15 22:15:19.830000+00:00
2681224,743945,"3 mẹ con ăn đều muốn ăn thêm,phô mai ngon quá xá..",7.8,2019-06-08 12:41:16.780000+00:00
2675930,743945,"Bigbro: 85 Hồ Tùng Mậu quận 1 #saigon ✨Mình ăn cũng khá lậ rồi. Mình đến vào buổi trưa khá vắng vẻ. ✨Mình gọi 2 mozza mang về. ✨Sau khi gọi xong thì mới bắt đầu làm nên sẽ phải đợi tí xíu, cũng nhanh thôi. Mình có xem nhân viên làm, khá sạch sẽ. Làm xong còn nóng hổi luôn. ✨Có nhiều loại sốt, nếu mình không nhầm thì mình được chọn 2 loại. Cả 2 loại mình chọn đều hợp với hotdog. Mình đi 1 đoạn mới ăn vẫn còn nóng, giòn luôn nha. Phô mai thì ngon rồi. ✨Lúc mình ăn thì 2 mozza có giá là 78k, là 39k/cái. Theo mình thì cũng không mắc. ✨Sẽ quay lại.",8.0,2019-06-06 07:42:34.287000+00:00
2662012,743945,"Chưa ăn bao giờ nên mua ăn thử và rất bất ngờ là nó ngon hơn tưởng tượng. Mình mua hết 9 vị, sốt rất ngon, sốt nào cũng rất hợp, nhất là mù tạc. Thấy nhiều bạn bảo vỏ dày nhưng mình ăn thì thấy vừa, phô mai mua về vẫn kéo ra được, loại mình thích nhất chắc là vỏ bánh mì và loại truyền thống, lần sau sẽ thử ăn tai quán xem sao",7.4,2019-05-30 07:09:58.533000+00:00
2649283,743945,"Nằm ở gần Phố đi bộ nên rất dễ tìm. Cheese ở đây rất ngon, lớp bột bánh bên ngoài không quá dày, lại giòn ngon. Tổng thể rất xinh xắn và vừa miệng. Về phần sốt, tương thì có nhiều loại. Mà loại nào cũng hợp với hot dog hết í. Có cay, có ngọt, có béo luôn.",8.6,2019-05-22 13:58:48.227000+00:00
2576040,743945,"Giao hàng về mà vẫn còn nóng hổi, ngon, duyệt, vỏ bánh giòn mỏng, mù tạt mật ong siêu ngon ❤️❤️❤️",9.2,2019-04-06 06:48:03.673000+00:00
2572492,743945,"Quán ở vị trí đắc địa rất đông nên món ăn phải đợi hơi lâu Mình ăn mozza bao gồm phô mai mozzarella cùng với xúc xích Khi mình order xong thì nhân viên sẽ bỏ vào chiên ngập dầu r lấy ra thấm dầu nên khá nhanh và giữ được độ nóng Tuy nhiên theo mình thì vỏ bánh hơi dày và quán nên để nửa xúc xích và phô mai ở mỗi bên vì quán để phần trên bánh là phô mai còn nửa dưới là xúc xích ăn khá mất hứng 🧐 Quán có nhiều loại sốt chấm và có bột phô mai, nếu bạn mua mang về thì nhân viên sẽ cho hũ nhỏ để đựng tương còn ăn liền thì các bạn xịt trực tiếp lên Có lẽ quán thích hợp cho những bạn thích phô mai nhiều hơn 🤨 Giá cả cũng chẳng rẻ lắm vì ở q1 😥",6.0,2019-04-03 15:54:52.960000+00:00
2566903,743945,Mình toàn đặt giao hàng nhưng mà mỗi lần gia đến cheese vẫn còn kéo dài đc!!! Chỉ có là vỏ bánh hơi dày nên có đôi khi mình sẽ bỏ vỏ bánh. Nhưng mà nói chung vẫn ngon,9.6,2019-03-30 12:34:57.727000+00:00
2566879,743945,"Ai nói gì thì nói chứ tui thích cái lớp vỏ vô cùng ❤️ Mỗi lần ra phố Nguyễn Huệ là 100% tui đều ghé vô BigBro. Nói là ở trung tâm thành phố nhưng mà thề là giá rẻ lắm luôn. Mỗi lần mua thì tui toàn mua Mozza, vì ngon chất lượng mà rẻ. Nhìn thì nhỏ mà cầm trên tay ăn không nhỏ đâu. Thường tui mua 1 cây là 2 người ăn đó. 😍 Mặc dù quán nhỏ, nhưng mà cách trang trí độc đáo lắm nha. Có 1 điềm trừ là thường lúc trước mình ord thì 1 cây rất bự. Mà về sau hổng biết sao cây xúc xích ốm lại huhuuuu Nói chứ vẫn là quán ruột mỗi lần ra Nguyễn Huệ chơi, sẽ ghé thường xuyên hihiii ❤️",8.6,2019-03-30 12:29:00.077000+00:00
2560681,743945,"Ngon lém, nhiều cheese với vỏ giòn rụm. Giá tiền ok, nhưng phải đợi hơi lâu tí (chắc tầm 15’)",9.4,2019-03-26 05:32:32.343000+00:00
2547924,743945,"Lần nào mình ăn ở đây cũng thấy ưng ý hết vì món nào cũng ngon cả. Potato có lớp vỏ khoai bên ngoài giòn rụm, còn bên trong là 1 cây xúc xích đức, món này ngon ở cái phần lớp khoai tây á. Plain thì cũng như Potato thôi chỉ là ko áo lớp khoai ở ngoài, phần bột ko bị bở quá nên đỡ bị ngán. Cheese lover thì cực ngon, phần phô mai dày, béo béo có vị mặn mặn ngon lắm.",7.2,2019-03-17 03:00:06.183000+00:00
2539218,743945,"Mình đi với bạn, kêu 2 cây, 1 Potato với 1 Cheda, đem về. Cây Potato của mình thì ok, cả cây xúc xích bự chà bá. Nhưng còn cây Cheda của bạn mình thì ko thể tin được, cây xúc xích đã bị cắt đôi, ko còn nguyên cây nữa. Bạn mình cắn tới nửa cây rồi nhưng vẫn ko thấy xúc xích đâu, tưởng quán quên bỏ xúc xích dô. Bạn mình chạy ngược lại quán hỏi, thì nhân viên nói xúc xích nằm ở khúc dưới. Bạn mình cắn tiếp nữa thì mới thấy, rõ ràng vết tích cây xúc xích đã bị cắt ngang chứ ko còn nguyên vẹn. Ko hiểu!!! Hay là do Cheda vốn dĩ chỉ có nửa cây xúc xích?????",2.0,2019-03-10 10:27:07.337000+00:00
2538544,743945,"Mình gọi 2 cây 1 cây cheeda 1 cây mozza, mình thích ăn mozza hơn vì phô mai ngon và nhiều hơn cheeda, điều khiến mình thích nữa là sốt ở đây, sốt có nhiều loại và mình recommend sốt mù tạt mật ong + mayonaise + tương cà là đủ ngon rồi ý, hôm đó đi mùng 3 nên đông thiệt đông đợi 30p mới có, nhưng vẫn xứng đáng nha, trà đào ở quán cũng khá ngon, nhất định sẽ quay lại",7.4,2019-03-10 02:09:56.297000+00:00
2533082,743945,"Cực thích quán này , mình ở khá xa nên muốn ăn phải chạy cả tiếng mới ăn được món yêu thích , hi vọng quán nhanh mở thêm chi nhánh để fan của quán như mình đỡ mệt và ủng hộ thường xuyên hơn .",8.8,2019-03-06 08:26:39.340000+00:00
2511584,743945,"Được con bạn giới thiệu cho chỗ này. Ấn tượng đầu tiên là thấy cây xúc xích bự kinh. Mình hay order chedda vì cá nhân mình thấy phô mai chedda thơm và béo hơn mozza. Sốt mù tạt ở đây ngon ghê luôn mà mỗi tội khi order cho 1 hủ nhỏ thôi. Cây xúc xích bự mà lớp vỏ bánh bên ngoài khá dày, nhưng bên trong cho quá trời phô mai, chấm với sốt mù tạt là ngon khỏi chê. Mình nghĩ 1 người bình thường ăn 1 cây là đủ rồi, vì 1 cây là bự lắm với vỏ cũng khá dày sẽ mau ngán.",7.6,2019-02-17 15:58:55.480000+00:00
2508891,743945,Mình oder 1 chesse lover và 1 mozza.cheese lover có 2 loại chedada và mozarela.ăn rất ngon phần cheddar béo hơn thấy rõ.vỏ bánh hơi dày nhưng bù lại phomai rất nhiều nên ăn đã luôn mix với tương ơt và sot mù tat mat ong ngon.phần moza thì có xúc xích ăn bình thường mình ko thích lăm.tóm lại sẽ ăn nữa vì ghiền phomai quá xá.cheese stichk lotte bé xíu ko nhét kẻ răng phải bự vầy mới đã.1 mình mình ăn dc 3 cây luôn.,7.0,2019-02-15 11:58:28.277000+00:00
2500018,743945,"Mùng 3 tết phóng ra quận 1 kiếm quán mà cực dễ sợ, vì khá khó kiếm với đứa mù đường như mình. Nói gần phố đi bộ nhưng cũng không gần lắm - Quán nhỏ, kế bên gong cha và nhiều quán khác. Chữ cũng nhỏ dễ đi lố lắm nha. - Không gian nhỏ, hơi chật và vô nghe mùi dầu. Có một hàng ghế để ngồi đợi - Order và có món cũng nhanh, nhân viên làm nhanh nhẹn nhưng nhiều lúc chiên cũng hơi lố - Về phần hotdog thì không như mong đợi, hơi nhỏ và nhiều dầu. Mình order 1 cheese love và 1 chedar, về cheese lover thì gồm 2 loại cheese (mozza, chedar) chedar ăn có vị mặn và béo hơn mozza, nhưng mozza lại kéo dài được và có màu trắng sữa. Về chedar thì người yêu mình nhận xét phần cheese béo ngậy còn về phần xúc xích thì quá ít và có vị chưa chín...không thể trách nhân viên được vì phải làm trong thời gian nhanh nên cũng không có ý kiến gì - Về phần sốt, mình ăn sốt mù tạt mật ong và đúng như mọi người nói thì đó là sốt ngon nhất. Nước uống thì hôm nay mình không gọi nhưng nghe mọi người khen là ngon lắm Nói chung về chất lượng như thế này thì chắc không quay lại vì nhiều dầu, ăn 1 cái là ngấy, có ăn thì ăn thử vị xúc xích và uống thử nước lúc đó sẽ review sau",7.2,2019-02-07 14:31:40.067000+00:00
2499528,743945,Không gian nhỏ lắm. Chỉ có 1 hàng ghế dài cho tầm 10-15 người ngồi thôi. Chủ yếu bán take away. Lần nào đi ngang qua mình cũng thấy đông rồi xếp hàng dài đợi hết đó. Mình ăn nhiều lần ở đây rồi nhưng giờ mới có dịp viết review. Lần này mình gọi Cheda (43k) là loại xúc xích bọc là phô mai Cheddar rồi tới lớp vỏ bánh. Lăn thêm tí đường rồi xịt sốt mù tạc mật ong rồi tương ớt là bá chấy luôn ( sốt thì có nhiều loại lắm tha hồ mà mix nha. Mix tầm 2-3 loại là ok rồi nè). Mà điểm trừ là cái xúc xích bên trong nhỏ xíu xiu... ăn tới gần hết cây mới thấy cái xúc xích chứ ăn toàn vỏ bánh với phô mai!!! Ban đầu còn tưởng đưa nhầm cho mình á chớ ai dè xúc xích có chút chíu. Mà ăn cũng ngon nên hoy kệ dị à mà nóng mới ngon chứ mà để mang về bị dầu á rồi nguội rồi cả tương ít ko thấy ngon đâu. Khuyến khích ăn liền nhen ❤️,7.0,2019-02-06 19:27:08.223000+00:00
2496805,743945,"Mình order ở đây nhiều lần lắm rồi í. Nhưng không lần nào là không ngon cả. Cây corndog nào mình ăn cũng bự hết. Nhưng mà tiệm keo sốt quá cho một xíu sốt à. Chấm một cây đã hết xừ sốt sao còn ngon được T-T Mong chủ quán cho thêm nhiều sốt xíu nha. Mà nói sơ qua sốt của tiệm ngon thật sự. Một sốt thì cay còn kia thì ngọt ngọt ăn rất ngon miệng nha. Mình hay đổ hết vào trộn chung hai sốt ăn cũng ngon bá cháy. Mà sốt ít quá ăn ko bỏ dính răng í. Đồ ăn thì mình thấy ngon nhưng nước thì không ngon lắm nè, trà đào dằm rất nhạt như chỉ có nước không thôi í. Thường nhận về mình sẽ ăn ngay nên không có hình :)))",7.6,2019-02-01 10:42:59.177000+00:00
2489163,743945,"Bự thì bự thiệt nhưng mà ăn ngán lắm, toàn ăn ruột bỏ vỏ thôi. Giá mua cây này ăn được mấy cây xúc xích bình thường. Toàn là bột ăn nửa cây đã ngán rồi. Cho tương ít xịu à, chấm không đủ.",3.4,2019-01-25 08:04:08.117000+00:00
2483789,743945,"Mới đặt xong, tuy xa nhưng vẫn còn âm ấm, nhìn hấp dẫn vô cùng ^^",8.0,2019-01-21 05:33:50.603000+00:00
2480199,743945,"🌭 Cheese lover (43k) + Potato (43k) + Yogurt Cam đào (25k) __________________________________________________ 🍃 Tiệm phục vụ theo hình thức take away là chủ yếu. Có băng ghế nhỏ để ngồi nhưng cũng be bé thôi. 🍃 Menu không quá đa dạng, chỉ tập trung vào những loại cụ thể. Mình đã thử qua Potato và Cheese lover, sau đó có thể chốt lại là: Ngon. 🍃 Tiệm phục vụ kèm một số loại sốt: sốt mù tạt mật ong, sốt bơ tỏi, sốt cay, sốt siêu cay, bột phô mai,...Mình thích bột phô mai nên rắc hơi nhiều, nhưng thấy thơm nè. Sau đó thì mình dùng sốt. Sốt có thể phủ trực tiếp lên phần ăn hoặc xin nhân viên cái hũ nhựa nhỏ đựng sốt. Thật sự với mình thì sốt nào cũng ngon. Mình thích nhất sốt mù tạt mật ong rồi đến sốt bơ tỏi rồi sốt cay. Tiệm có một thể loại sốt cay không thua kém gì samyang, ăn với sausage thì không sao nhưng chấm mút miếng sốt là cay dã man. Tiệm có bán Yogurt Cam đào như một món ""phòng cháy chữa cháy"" cho bạn sốt cay thần thánh :)) Mình không trông đợi quá nhiều nhưng hoá ra lại ngon không tưởng. Yogurt không quá ngọt, ăn kèm là những tép cam tươi cũng ngon lắm. @foodie.bitches",8.6,2019-01-19 16:52:56.533000+00:00
2476354,743945,"*cũng lâu rồi mới quay lại đây nhưng lần này thấy đông khách lắm nha, nhân viên cũng đông nữa nè. mình gọi 2 thứ là mozza và cheda nha, chờ cũng không lâu là có rồi nè, sốt thì nhiều loại lắm nhưng mà best nhất mà ăn không ngán là sốt mù tạt mật ong nè, mix từ 2 - 3 loại sốt thôi nha, nhiều quá sẽ không cảm nhận rõ vị riêng của từng loại đó * vừa mới làm xong nên nóng lắm, có khói bay nhẹ luôn đó, nhờ vậy mà phô mai bên trong còn nong nên dễ kéo dài, phần bột bên ngoài cũng không quá dày, nhưng bột cũng thơm lắm, nóng giòn luôn. *bất tiện duy nhất là không gian quán thôi, không bàn nha, nhưng có ghế để ngồi tại chổ dùng luôn *giá thì cũng không phải là quá cao so với chất lượng, mozza 39k và cheda 43k",7.0,2019-01-16 09:09:10.863000+00:00
2466315,743945,"Quán hot thiệt hot mà giờ tui mới được ăn =))). Tui thấy mua tại quán ăn là ngon nhất á nha, mua về là mất ngon chắc luôn. 2 loại tui thử là Mozza và Potato. Potato là cái bánh nhân xúc xích bên ngoài phủ khoai tây ăn khá vui, cơ mà tui hông thích lắm vì tui thấy ngán ngán, phần bột vị không ngon bằng loại hông có khoai Mozza nhân vừa có phomai mozza vừa có xúc xích ngon thiệt sự, vừa mới chiên xong còn nóng hổi phomai chảy kéo sợi sexy, vừa có cả xúc xích nữa ăn đỡ ngán nè. Bột bánh cũng ngon, vỏ bánh giòn lắm mà hông bị bứ nha. Có nhiều loại sốt ăn kèm lắm, mua tại đó thì mình tự lấy bao nhiêu sốt tuỳ thích, tui thấy hợp nhất là sốt cà, mù tạt mật ong với mayo á.",8.6,2019-01-08 15:43:27.087000+00:00
2464778,743945,"Món này ăn ngon nhưng dễ ngán ! Mik mua 4 cây , 1 cây potato , 1 cây chedar, 1 cây all mozza , 1 cây mozza ! Potato : Ăn ngon nhưng mik thấy khoayi tây hơi giống với bánh mì chiên giòn hơn ! Ăn ngon Chedar : Ăn OK nhưng khá béo và nó dẻo dẻo khá lạ và độ béo hơi nhiều nên gây ngấy ! All Mozza : Phô mai khỏi bàn , ăn đã kinh khủng , ngập họng luôn ! nhưng do a giao hàng ko bik đường nên tới trễ nên phô mai nguội ko kéo sợi đc ! Mozza : Ngon Xúc Xích Rất Ngon , Thơm Lắm Tóm Lại Nên Ăn Thử Nha , Ăn Ít Thôi Nhà Coi Chừng Béo Đấy :)))",8.8,2019-01-07 14:58:36.357000+00:00
2462847,743945,"Xem youtube thấy ăn mah thèm nên lặn lội từ quận 10 mặc cho kẹt xe và khói bụi bao vây, chạy lòng vòng tìm đường (mình ở tỉnh ko rành đường sì phố ^^). Ts quán thì thấy đã khá đông ng đợi, tới chọn xong rồi được phát số stt. Mình thiệt xui khi tới lượt thì hết bột nên phải đợi thêm 20p nữa. Không seo, ko seo,... tự an ủi. ""Mời sô 222"", yeah Xúc xích ts rùi. Và sau khi ăn cảm nhận.. - Lớp bột dày và bị cứng. Nhưng vị của bột thì okie. :( - Cắn 1 cái nhai nhai như kẹo singum, phô mai ko chảy mah bị vón cục, (hay do m kêu loại này ít phô mai ta??) - xúc xích bình thường, ko đặc sắc. + Nhân viên dễ thương, thái độ phục vụ tốt nhé. + Sốt mù tạt mật ong rất ngon nhé. Cứu vớt cây xúc xích của mình. ^^ => Túm lại: không đã như mong đợi, hay mình phải kêu cây All Mozza ms kéo được cheese nhỉ, :(",6.0,2019-01-06 10:21:47.727000+00:00
2461286,743945,Ship tới nhà vẫn còn nóng giòn. Giá cả thì tương đương giá bên hàn quốc mình từng ăn nên vậy là okie. Cái sốt mù tạt mật ong rất bắt vị,8.2,2019-01-05 07:57:35.860000+00:00
2459846,743945,"Mình muốn ăn món này lâu lắm r mà chưa tìm đc chỗ bán, may thay thấy trên foody có chỗ này thôi liền phi từ quận 6 ra tới đây thử í. Mình gọi 1 mozza và potato. Mozza thấy nhiều ng ăn nhất mà mình cũng thích vị này nhất vì vừa có xúc xích và phô mai kéo kéo ăn rất thích. Btw ở đây bạn chọn sốt thoải mái luôn nha, mình thấy loại nào cũng ngon, lạ nhất là mù tạt mật ong nè. Potato cũng là loại hotdog phổ biến ở Hàn, ăn ngon khỏi bàn. Ăn hơi ngán nhưng mà có sữa chua cam đào 25k nè, ngon nhưng mà có mấy tép cam hơi đắng. Chỗ nhỏ (vì takeaway), nhân viên lịch sự, mà giá cũng ko rẻ hihi. Nói chung là 1 chỗ phải thử.",7.4,2019-01-04 09:09:31.800000+00:00
2455995,743945,"Chesse lover rất ngon, kéo phô mai dài ơi là dài, lớp vỏ giòn rụm. Mozza thì vị khá giống phô mai que, cây xúc xích hình như chỉ có nửa cây thì phải, ăn kèm xúc xích đỡ ngấy. Potato ngon, lớp vỏ giòn rụm. Nước sốt thì rất thik mù tạt mật ong, một cây rất to ăn 1 cây là đủ no luôn. Chất lượng rất ổn sẽ qay lại ủg hộ!!!",6.8,2019-01-01 15:46:39.033000+00:00
2443053,743945,Full mozarella vẫn là ngon nhất nhưng mà cheese lover cũng ngon lắm nè,6.8,2018-12-24 15:33:25.300000+00:00
2441169,743945,"Hotdog Hàn Quốc ở đây rất ngon nhưng mà bột hôm nay hơi cứng. Quán nhỏ chủ yếu là take away, order xong phải đợi làm rất lâu mới có nhưng mà ngon nên đợi cũng không sao hihi. Giá cả ở quận 1 vậy là cũng ổn chứ không mắc lắm. Must try nè mọi người ơi :D",8.8,2018-12-23 12:57:45.607000+00:00
2434681,743945,"Muốn ăn ngon thì hãy đen Bigbro nhé! Hotdog siêu bự, siêu ngon. Ăn một lần là muốn ăn nữa, tuần nào cũng ghé đây ăn 3,4 lần vẫn chưa hết cơn nghiện Hotdog. Ủng hộ Bigbro dài dài luôn",9.0,2018-12-19 09:00:52.403000+00:00
2434501,743945,"Mình đặt all mozza mà lại đi ship mozza cho mình, làm việc kém kinh khủng",3.0,2018-12-19 07:43:23.617000+00:00
2431263,743945,"Một hôm tình cờ đi ngang quán nên ghé vô thử vì nghe nói món này đang hot lắm. Mình order 1 cây mozza và bất ngờ là nó khá bự. Ăn 1 cây no luôn 😂. Phô mai thì bự, kéo hoài không hết. Recommend sốt mù tạt mật ong nhé. Ăn với mozza quá đỉnh. Cửa hàng nằm gần phố đi bộ nên khá thú vị, mang ra pdb vừa hóng mát vừa ăn cũng được. 👍🏻👍🏻👍🏻👍🏻",8.4,2018-12-17 11:40:42.443000+00:00
2430881,743945,"Mình mới order 5 cây, cây nào cây nấy vỏ bánh dày cui, toàn bột, có 2 cây chedar giao cho mình bị chảy phomai ra ngoài, trông ko đẹp, vỏ bánh giòn nhưng bánh khoai tây chiên quá lửa nên ăn đắng lắm, mình lột vỏ quăng hết, noi chung lần đầu cũng như lần cuối thử món này ở VN, trải nghiệm ko mấy ngon.",3.0,2018-12-17 04:38:53.577000+00:00
2429911,743945,"Quán khá nhỏ, không có bàn, chỉ có băng ghế ngồi chờ mua mang đi, khoảng 10p là có. Mình order thì nhân viên mới bắt đầu chiên nên hotdog vẫn còn nóng và giòn. Mình order thử Potato và Cheda. Một phần rất nhiều và bự nha, ăn no luôn. 🔅Potato: ở trong là xúc xích Đức được quấn 1 lớp bột dày với khoai tây rồi chiên. Theo mình thấy lớp bột hơi dày nên ăn hơi ngấy còn lớp vỏ khoa tây thì giòn rụm ăn rất thích, không bị ngấm dầu nhiều, có xúc xích bên trong ăn kèm thì đỡ bị ngán. 🔆Cheda: có nhân xúc xích cuộn lát phô mai Cheddar rồi được bọc một lớp vỏ bánh dày bên ngoài. Cá nhân mình thấy món này ăn rất ngấy vì lớp bột bên ngoài khá dầy, ngấm dầu nhiều. Xúc xích trong Cheda rất nhỏ, được một mẩu cỡ 1/2 chiều dài cây xúc xích bên Potato nhưng bù lại phô mai rất nhiều, dành cho các bạn mê phô mai. Giá : 43k/ cây cho Potato và Cheda Có 6 loại sốt khác nhau. Nhưng bản thân mình thấy sốt mùi tạt mật ong là ngon nhất, còn lại thì cũng bình thường.",6.8,2018-12-16 11:43:00.170000+00:00
2425984,743945,"Mấy cây ú nu này thì siêu nổi rồi, chắc mấy bạn cũng biết rồi. Nay bigbro có ra 1 loại mới nè. Tiệm có 6 loại Hotdog mình thử 3 loại: mozza, Potato và cheese lover. 💙 Mozza 39k gồm xúc xích và phô mai mozzarella ăn đỡ ngán, xúc xích cũng bự. 💙 Potato 43k là cái cây với vẻ ngoài khá hấp dẫn với khoai Tây cắt nhỏ bên ngoài lớp vỏ bánh. Cắn vào bên trong là xúc xích. 💙 Cheese Lover 43k loại mới của bigbro. Đây là sự kết hợp của 2 loại cheese cheddar và mozzarella. Cắn vào ngập ngụa phô mai kéo ra siêu đã. 💙 Ăn cái này có hơi ngán xíu nhưng hên là quán có nước. Sữa chua cam đào 25k chua chua ngọt ngọt, uống vừa giải khát vừa kích thích vị giác ăn Hotdog ngon hơn. 💙Mình thấy chỗ này có nhiều loại sốt nhưng bản thân mình thích honey mustard với garlic sauce. Xịt thêm xíu tương ớt hay tương cà cho thêm vị là bá cháy luôn.",7.4,2018-12-14 02:47:29.540000+00:00
2422172,743945,"Được bữa thèm quá nên phải ghé ăn lại. Mình order potato, cheese lover và all mozza. Nếu như all mozza thì có cheese và xúc xích thì cheese lover lại là lớp cheese chảy cực béo ngậy, ngon khó tả. Thực sự món mới của bigbro ngon vượt trội hơn hẳn. Potato thì lớp ngoài là khoai tây ăn giòn giòn thật thích",8.0,2018-12-11 14:17:21.413000+00:00
2418054,743945,"Thấy review nhiều quyết định đi ăn thử. Gọi một cây mozza. Vỏ giòn, không quá dày, phô mai ngon, hơi thất vọng xúc xích chỉ có nửa cây. Các loại sốt ăn rất ngon và hợp với nhau. Sẽ quay lại để thử loại chedda và khoai tây.",6.8,2018-12-09 08:32:19.817000+00:00
2407695,743945,"Bánh ngon, giao hàng cho nhân viên đúng giờ. Thích nhất là phô mai với xúc xích còn khoai tây lúc đầu ăn thấy ngon nhưng mà ăn được vài miếng lại thấy ngán, nước chấm ngon. Nhân viên giao hàng đúng giờ, nhiệt tình. Mình đặt giao về nên không biết được khòng gian quán như thế nào với lại nhà cũng hơi xa nên khó ra ngoài đó. Nếu mua mình khuyên là nên ăn phô mai và xúc xích sẽ không bị ngán, mình khuyên mọi người nên ra đó ăn lúc còn nóng sẽ ngon hơn",8.2,2018-12-03 09:27:01.903000+00:00
2394941,743945,"Đông dã man, đợi hàng dài người order xong là cũng phải đợi thêm gần 20p mới có món. 1 cây xúc xích cheddar và 1 cây xúc xích mozarella, lớp ngoài giòn rụm bột chiên giòn, bên trong nửa cây trên là phô mai cheddar hoặc phô mai moza dẻo quánh rồi nửa khúc dưới là xúc xích. Tuỳ theo khẩu vị mà lấy sốt ăn kèm, mà cơ bản cây cũng vừa vị ăn rồi, ăn kèm sốt cho đậm đà thêm. 43k/cây, giá hơi cao, cũng không hạp khẩu vị lắm, ăn thử cho biết thôi.",6.8,2018-11-25 08:50:29.507000+00:00
2384682,743945,"Potatoes 🥔 and Cheese Lover 🧀 Cặp đôi hoàn hảo nhất mà lúc nào mình cũng phải gọi khi ghé qua Bigbro. Quán có loại sốt đặc biệt ngon mình recommend bạn nên thử nhen: mù tạt mật ong và sốt hàn quốc kết hợp với tí tương ớt cay cay nữa thì toẹt 😍 Many thanks @bigbro_korean_hotdog 📍85 Hồ Tùng Mậu, Q.1",8.8,2018-11-19 16:44:10.173000+00:00
2384516,743945,"Nghe quảng cáo đây là món ăn vặt nổi tiếng bên Hàn quốc nên mình cũng order về ăn thử. Giao hàng khá là nhanh khi tới tay thì món ăn cũng còn nóng nóng, đựng trong túi giấy rồi đựng trong 1 bịch khá là to. Hộp nước chấm có 2 loại majo vs mù tạc vàng, khá là gọn gàng và lịch sự. Cây hotdog khá là to, ăn không ngán, khúc đầu ăn là quá trời phô mai nữa cây còn lại là xúc xích. Ăn cũng khá là ok giá cũng không mắc lắm. Sẽ order thêm vài loại để thử.",8.2,2018-11-19 15:04:28.160000+00:00
2249067,743945,"Mình thấy quán trên fd nên đặt về ăn thử. Giao hàng: đúg giờ. Đóng gói: hotdog đc đẻ trog túi giấy, vì nóng nên giấy bị dính vào hotdog nếu phô mai bị chảy ra, mua 3 cây thì có 1 cây bị. Sốt thì có tg ớt vs cà của heinz. Món ăn: mình kêu 3 món là 1 cái plain, 1 cái mozza, 1 cheda. 1 mình ăn hết 3 cây nên ngán hẳn. Lớp vỏ giòn nhug về tới nhà mình thì hơi nguội, mình nhớ là k p cây nào cũg full xúc xich mà có cây là 1 nửa xx 1 nữa phô mai. Tươg cho hơi ít nên cũg gây ngán.",7.2,2018-11-18 02:59:40.873000+00:00
2363375,743945,"Hotdog ngon, khi nào order mới chiên nên giòn không dầu, cắn một phát bao đã luôn. Ngoài ra quán còn bán thêm trà đào, trà dâu cũng ngon lắm.",8.2,2018-11-06 11:39:09.400000+00:00
